IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2743;Universidad;Casanare;Yopal;Oficial;Mujer;MATRICULADOS;;;;;;;;;;;25;58;99;90;95;87;103;95;203;219;641;570;608;598;637;611;685;695;724;771;870;896;1010;914;929;913;992;900;1020;988;1038;1005;1073;1020;1428;1217;1535;1550;1927;2077;2172;2371;2030;2488
2743;Universidad;Casanare;Yopal;Oficial;Hombre;MATRICULADOS;;;;;;;;;;;26;46;67;71;61;60;69;70;195;218;597;523;582;561;660;632;785;728;883;868;875;808;858;828;905;801;917;911;810;787;764;696;670;620;617;529;538;458;484;444;368;291;254;212
2744;Institución tecnológica;Nariño;Pasto;No oficial;Mujer;MATRICULADOS;;;;;;;119;169;242;410;440;553;574;602;555;493;523;533;672;897;917;1123;1235;1366;1458;1532;1683;1712;1884;2003;2061;2122;2207;2298;2461;2561;2790;2941;3058;3068;3205;3294;3589;3739;4080;3669;4078;4116;4411;4649;4882;4886;4314;4250
2744;Institución tecnológica;Nariño;Pasto;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;18;23;20;21;21;21;20;20;18;18;13;5;3;3;2;1;;;;1;;;;;;;;
2744;Institución tecnológica;Nariño;Pasto;No oficial;Hombre;MATRICULADOS;;;;;;;128;229;286;440;503;599;585;658;622;525;586;588;729;1010;1019;1144;1288;1401;1476;1573;1784;1852;2027;2137;2310;2327;2465;2534;2720;2820;3074;3169;3207;3197;3104;2914;2682;2523;2277;1947;1724;1518;1236;1053;866;709;578;486
2745;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;674;869;1270;1496;1724;1865;2091;2392;2721;2533;2689;2365;3082;3566;4046;4067;4102;3558;3634;3412;3561;3597;3703;3689;3953;4056;4197;3939;4307;4485;5146;5450;5805;5924;4320;4910
2745;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;508;631;990;1154;1502;1742;1949;2150;2299;2095;2228;1974;2646;3087;3594;3437;3502;3139;3454;3426;3574;3660;3515;3430;3278;3180;3042;2812;2784;2631;2640;2430;2294;2143;1520;1618
2746;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;63;129;188;271;331;396;460;527;600;634;697;677;730;724;736;764;791;795;731;700;721;661;616;592;583;590;640;725;729;775;807;900;959;1011;1042;1082;1106;987;1012
2746;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;31;58;79;101;121;143;169;174;197;243;241;269;277;302;284;282;285;277;371;476;495;557;606;686;719;693;638;576;545;494;454;388;318;285;228;191;145;102;82
2747;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;1;;909;839;820;772;276;217;253;206;275;289;360;349;553;534;651;634;981;903;976;859;1042;1188;1505;1670;2130;2361;2503;2593;2694;2657;2637;2520;2406;2658;2286;2246;2328;2289;2404;2388;2615;2515;2626;2253;2479;2412;2452;2460;2445;2356;2064;2002
2747;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;;;445;409;445;384;156;146;138;144;193;209;243;223;452;438;503;520;831;706;716;646;698;746;915;1021;1268;1414;1440;1476;1510;1414;1482;1483;1586;1844;1624;1596;1769;1761;1806;1735;1648;1522;1379;1171;1028;892;735;650;517;410;320;238
2748;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;5;13;16;26;35;36;37;47;48;55;44;40;45;41;86;113;158;167;155;161;158;177;148;157;169;184;175;216;48;174;184;176;175;157;145;145;138;157;147;142;147;110;95
2748;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;3;16;24;48;58;56;54;74;88;106;105;91;128;94;188;247;222;228;224;262;228;226;186;203;200;245;249;250;70;205;192;198;188;154;142;124;111;101;105;90;108;76;63
2749;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;222;181;207;183;196;178;186;211;237;241;294;307;330;328;376;394;491;519;612;628;718;747;954;1056;1220;1379;1553;1622;1683;1782;1948;2050;2232;2202;2308;2344;2370;2392;2308;2092;2148;2055;2038;2001;1963;1650;1845;1791;1846;1814;1738;1610;1333;1280
2749;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;68;69;170;156;195;191;224;236;268;274;344;349;381;373;434;451;550;564;660;629;753;764;1000;1074;1282;1379;1545;1553;1695;1692;1816;1847;1917;1912;1968;1990;1995;1985;1914;1741;1700;1648;1470;1428;1279;1100;1009;922;816;768;631;525;409;373
2805;Universidad;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;5960;6660;8201;5887;6772;6584;8710;8575;8634;8101;7738;7173;7104;5785;5752;5407;5377;5355;5832;5872;6252;6104;6609;6668;7023;6900;7599;6275;5700;7838;7131;8038;8135;7793;7684;7694;7903;7658;7393;6942;7667;7930;9270;9496;10839;9712;11643;11841;13392;13516;14319;14190;12328;12460
2805;Universidad;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;582;788;1525;1027;1668;1869;2765;2917;3209;3201;3245;3015;3127;2536;2674;2504;2583;2608;2935;2684;3061;2989;3342;3327;3609;3563;4090;3464;2708;4195;3872;4388;5009;5027;5594;5732;5905;5791;6326;6338;5967;5705;5204;4636;4298;3688;3448;2884;2355;1873;1561;1221;926;759
2810;Universidad;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;22;4;6;1;554;1125;1201;1248;1490;1486;1615;1594;1681;1598;1690;1647;1916;1870;1737;1887;2464;2626;2775;2839;3116;3178;3415;3501;3846;3799;4115;4220;4627;4642;5012;4978;5135;5228;5543;5571;6141;6264;7129;7009;8018;7058;8220;8131;8931;8879;10518;9935;8715;8097
2810;Universidad;Atlántico;Barranquilla;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;Universidad;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;6;1;4;5;709;1659;1793;1860;2081;2007;2149;2030;2120;2051;2035;1895;2105;2099;2125;2194;2553;2667;2885;2874;3241;3308;3672;3712;4097;4145;4557;4567;4835;4866;5237;5099;5431;5595;5781;5692;5381;5135;4687;4308;3872;3266;2947;2515;1961;1578;1521;1369;1084;750
2811;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;272;385;564;609;755;710;825;848;1051;1083;1246;1249;1301;1232;1313;1199;1208;1098;1198;1173;1179;1077;1115;1015;1003;946;1038;943;1028;987;1144;1126;1636;1571;1954;1897;2107;2113;2605;2476;2944;2850;3177;3082;3306;2994;3209;3190;3304;3190;3269;3224;2764;2733
2811;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;532;738;1113;1226;1520;1446;1624;1672;2059;2183;2445;2487;2579;2400;2341;2095;2186;2040;2172;2128;2095;1915;2011;1830;1892;1703;1956;1774;1952;1862;2145;2008;2071;1942;2012;1937;2656;2604;2659;2444;2243;2042;1838;1695;1478;1350;1107;925;608;470;294;233;142;118
2812;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;1071;342;540;650;849;979;1192;1277;1550;1385;1524;1595;1541;1803;1171;1144;1232;1178;1798;1895;1994;2021;2101;2095;2165;2221;2463;2523;2626;2687;2644;2678;2773;2764;3033;2963;3200;3174;3331;3214;3547;3560;3800;3959;4034;4162;4920;5198;6167;6538;6799;6876;5896;6146
2812;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;308;412;501;589;686;737;877;910;1026;1003;1005;1013;958;971;845;820;940;923;1209;1271;1301;1283;1360;1269;1367;1370;1508;1495;1597;1603;1660;1783;1852;1958;2302;2443;2718;2706;2927;2946;2898;2831;2665;2516;2281;2281;2140;1988;1933;1879;1599;1507;1200;1157
2813;Universidad;Antioquia;Envigado;No oficial;Mujer;MATRICULADOS;95;95;184;168;265;245;300;299;369;338;421;381;466;409;524;472;541;501;586;553;631;576;655;576;621;554;636;567;595;547;567;535;654;624;802;750;835;773;930;893;1019;1055;1151;1139;1349;1408;1577;1606;1772;1735;1794;1846;1651;1740
2813;Universidad;Antioquia;Envigado;No oficial;Hombre;MATRICULADOS;128;126;183;172;260;231;280;265;329;317;399;345;463;422;517;490;596;532;678;637;767;690;794;709;738;686;756;705;753;697;725;654;705;653;754;695;815;761;825;767;696;640;571;518;437;385;312;246;170;109;79;60;40;24
2815;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;85;73;204;301;398;372;226;239;300;273;382;288;366;339;413;311;448;389;531;525;614;530;620;615;625;599;687;661;709;692;783;764;784;720;741;698;740;699;663;627;678;708;811;806;907;855;948;922;1010;1016;1066;1028;859;840
2815;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;120;51;151;215;349;340;168;188;218;193;323;226;341;310;409;320;487;431;626;583;692;616;682;646;649;622;662;629;731;662;740;699;670;639;696;663;683;654;634;646;613;575;539;520;464;418;376;347;303;281;218;208;162;153
2818;Institución universitaria/Escuela Tecnológica;Risaralda;Santa Rosa de Cabal;No oficial;Mujer;MATRICULADOS;;;;;;;;;412;154;229;208;225;188;247;225;219;191;322;298;430;443;569;742;572;513;500;532;524;592;683;708;608;549;599;574;536;510;494;467;478;504;535;523;546;674;783;737;817;721;845;723;530;687
2818;Institución universitaria/Escuela Tecnológica;Risaralda;Santa Rosa de Cabal;No oficial;Hombre;MATRICULADOS;;;;;;;;;499;249;322;322;360;282;330;317;336;298;429;433;525;535;688;832;726;682;620;641;686;719;765;807;703;615;672;616;608;541;498;457;403;424;378;351;329;345;352;308;273;240;224;168;93;152
2820;Institución universitaria/Escuela Tecnológica;Antioquia;Caldas;No oficial;Mujer;MATRICULADOS;135;235;359;383;53;413;423;430;450;379;370;314;305;295;309;315;410;381;443;454;527;550;598;597;619;584;612;638;708;684;746;732;795;771;843;828;936;751;791;726;847;820;836;812;969;937;1227;1223;1428;1459;1567;1507;1299;1321
2820;Institución universitaria/Escuela Tecnológica;Antioquia;Caldas;No oficial;Hombre;MATRICULADOS;75;139;214;241;103;306;358;365;418;418;444;439;424;402;409;404;480;428;438;411;475;470;526;513;510;490;465;448;528;486;551;536;588;574;668;688;776;625;709;659;631;598;546;500;480;455;436;383;341;312;253;211;164;150
2823;Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;Mujer;MATRICULADOS;12;1;2;3;2;254;886;922;1317;1208;1399;1331;1323;1361;1543;1554;1650;1439;1725;1909;2365;2548;3007;3145;3617;3676;4430;4750;5668;6109;6462;6342;6482;6284;6341;6474;6623;6189;5993;5334;5805;6336;6565;6704;7241;6395;6860;6627;6928;7139;6725;6354;5252;5121
2823;Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;Hombre;MATRICULADOS;6;;;;;192;632;648;913;871;990;924;962;981;1087;1112;1200;1113;1298;1379;1767;1796;2038;2111;2449;2529;3048;3287;3832;4123;4182;4115;4299;4220;4392;4436;4679;4502;4418;4063;4002;3850;3461;3302;3051;2557;2431;2203;1874;1673;1276;1054;787;695
2824;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;91;156;349;348;367;222;39;454;163;185;155;189;267;170;376;382;277;269;210;3;216;165;183;160;111;99;83;63;44;35;23;15;;;;
2824;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;46;104;207;213;245;139;28;230;98;121;94;120;156;120;276;307;264;272;198;5;198;153;178;150;110;99;72;55;40;34;20;9;;;;
2825;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;426;482;839;1059;1365;1417;1700;1438;2030;2251;2623;2532;2473;2401;2259;2109;2057;1891;2127;2284;2492;2330;2377;2321;2402;2271;2304;2323;2579;2670;2813;2856;2783;2796;2780;2770;2804;2780;2757;2641;2619;2689;3132;3175;3516;2836;3431;3525;3727;3931;4061;4031;3515;3459
2825;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Hombre;MATRICULADOS;180;254;569;735;1041;1121;1299;1230;1563;1737;1988;1899;1780;1696;1595;1556;1482;1360;1617;1629;1656;1537;1418;1328;1364;1300;1319;1304;1440;1532;1573;1539;1728;1816;2086;2198;2209;2149;2379;2451;2271;2125;2037;1854;1669;1353;1316;1137;921;806;672;540;415;322
2827;Institución universitaria/Escuela Tecnológica;Meta;Villavicencio;No oficial;Mujer;MATRICULADOS;938;73;178;142;138;212;241;182;207;183;550;517;571;588;702;678;761;784;980;1011;1068;1077;1124;1102;1222;1181;1282;1354;1531;1536;1659;1682;1761;1727;1803;1719;1719;1683;1601;1460;1442;1368;1544;1433;1656;1537;1854;1725;1874;1889;1995;1905;1595;1560
2827;Institución universitaria/Escuela Tecnológica;Meta;Villavicencio;No oficial;Hombre;MATRICULADOS;479;42;80;91;105;177;188;139;127;109;361;353;405;431;505;467;553;599;737;735;807;794;869;848;993;972;1193;1244;1489;1529;1673;1692;1795;1753;1861;1803;1805;1772;1678;1602;1413;1279;1180;1048;941;841;758;649;518;430;357;309;245;203
2828;Institución universitaria/Escuela Tecnológica;Huila;Neiva;No oficial;Mujer;MATRICULADOS;102;209;289;339;435;473;561;604;627;668;689;715;748;721;731;693;783;795;975;1227;1277;1309;1597;1588;1791;1886;2106;2256;2555;2469;2450;2448;2542;2504;2493;2367;2299;2128;2086;1979;2044;2003;2128;2107;2214;1937;2178;2154;2258;2281;2363;2278;1820;1748
2828;Institución universitaria/Escuela Tecnológica;Huila;Neiva;No oficial;Hombre;MATRICULADOS;81;147;209;252;317;350;404;411;438;464;491;497;516;486;487;484;522;567;750;985;1082;1091;1302;1331;1655;1730;2016;2078;2349;2244;2239;2321;2468;2455;2566;2463;2370;2199;2207;2120;2012;1843;1631;1432;1194;938;853;707;547;416;330;261;185;148
2829;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;178;188;269;260;289;313;362;394;474;503;1372;1408;1786;2181;2803;2518;3251;3003;3320;3408;6244;6531;7398;7573;8949;9758;13981;18232;25441;29287;37590;42316;50356;51756;59968;60376;67931;66168;69982;67811;71506;63663;65565;62223;64272;55147;60422;55565;58812;55583;60977;58276;49204;48713
2829;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;;2;1;1;1;1;1;1;1;3;2;2;2;2;1;1;1;2;1;;1;1;1;1;;1;;;;;
2829;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;46;75;85;107;123;134;232;232;316;351;631;698;984;1215;1634;1595;1931;1824;1909;2003;4371;4543;5504;5601;6799;7389;9671;11028;14101;15119;17674;19479;23936;25513;31033;33065;37008;37004;41224;41567;42529;37971;36996;34197;32490;27296;27207;23321;21392;18264;17909;16020;12940;11816
2830;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;154;566;256;393;532;644;894;965;1116;1275;1339;1331;1434;1468;1505;1549;1657;1700;1835;1924;2048;2033;2210;2180;2212;2218;2262;2230;2453;2655;3089;3257;3952;4024;5184;5649;8172;9461;8888;8627;7264;6464;6929;7219;7270;7045;8621;8572;11554;11051;13693;12156;10613;11023
2830;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;1406;1177;46;79;77;98;102;116;155;172;179;185;186;216;251;323;361;385;432;458;518;544;601;588;607;614;624;605;610;640;645;675;927;1038;1539;1821;2547;2950;3177;3212;2994;2782;2895;3073;3009;2996;3280;3173;3850;3471;4109;3509;2992;3004
2831;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;58;81;131;128;159;187;170;142;146;189;183;177;137;111;105;82;108;102;137;588;465;120;184;215;1916;1774;2209;2356;2463;2775;3166;3149;3035;2815;2565;2256;2298;2269;2112;1914;1768;1725;1737;1596;1653;1427;1628;1636;1677;1637;1655;1549;1268;1369
2831;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;41;61;100;108;135;159;150;123;124;172;145;144;98;75;83;44;99;99;119;240;212;86;120;141;763;719;935;1031;1167;1238;1397;1340;1377;1295;1310;1187;1267;1251;1230;1183;1160;1090;1056;976;947;828;822;779;726;663;618;552;465;473
2832;Universidad;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;9;3;4;5;4;383;795;934;1274;1258;1617;1668;1902;1817;1767;1569;1696;1472;1682;1861;2354;2759;3274;3425;3847;3946;4236;4110;4307;4206;4613;4319;4424;4382;4370;4454;4628;4721;4525;4486;4813;5054;5523;5635;6458;5930;6853;7074;7657;8016;8486;8647;7636;7684
2832;Universidad;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;2;1;1;1;;240;446;498;669;669;939;1032;1179;1128;1055;933;895;805;885;996;1467;1791;2233;2335;2647;2655;2909;2884;3038;2988;3222;3048;3435;3516;3782;4015;4001;4075;4265;4344;4113;4110;3759;3350;3147;2596;2414;2134;1761;1433;1118;918;688;579
2833;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;;;;;;;288;670;1005;1099;1321;1354;1426;1721;1621;1698;1653;1403;1779;1740;1855;1807;1651;1593;10446;10224;10032;10375;12026;12531;12764;12869;12629;12872;11932;10820;11826;11998;10702;10545;9582;9450;10434;10236;10496;9948;11600;11552;12632;12412;12625;12078;10209;10337
2833;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;4;;;;;;;;;;;;;;;;;;;
2833;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;;;;;;;157;407;714;793;929;896;1016;984;927;884;890;826;965;888;946;888;868;833;4083;3987;3991;4409;5516;5955;6373;6468;6580;7125;7235;6578;8571;9346;8216;8053;6999;6769;7193;6777;6462;5941;6179;5682;5456;5016;4566;4022;3294;2889
2834;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;71;6;8;56;452;390;385;389;400;441;356;409;240;326;317;480;487;611;552;978;1164;1537;1834;2216;2463;2902;3067;3471;3732;4014;3914;3964;4040;3842;3633;3500;3327;3584;3316;3677;3743;4317;3769;4333;4397;4832;4784;4908;4638;4010;3778
2834;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;3;3;4;11;90;98;103;109;112;119;102;169;122;155;161;239;262;352;412;633;737;971;1229;1639;1900;2323;2286;2625;2619;2754;2870;3385;3183;3558;3383;3366;3278;3086;2892;2645;2317;2105;1743;1542;1256;1046;873;716;584;442;423
2836;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;;;;;;;29;61;171;44;106;78;82;156;254;199;253;259;504;499;487;406;371;331;287;206;176;174;263;296;398;447;574;531;481;446;413;360;349;304;299;267;262;241;277;200;314;299;320;267;277;270;221;189
2836;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;;;;;;;20;52;172;51;121;62;94;155;275;215;259;259;456;433;412;345;324;290;247;197;159;163;261;265;348;356;401;390;353;321;324;341;331;283;283;246;222;193;174;125;141;108;85;60;67;65;42;38
2837;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;72;115;177;223;333;397;475;516;612;689;744;801;945;1013;1152;1201;1346;1377;1667;1678;1843;1886;2016;2034;2158;2243;2380;2417;2504;2458;2604;2528;2535;2469;2668;2639;2822;2777;3011;2789;2843;2775;2753;2683;2618;2409;2053;1935
2837;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;100;133;188;223;309;344;379;394;487;515;607;680;759;758;811;853;939;959;1098;1220;1401;1435;1631;1578;1735;1762;1881;1990;2146;2185;2292;2279;2312;2327;2200;2161;2052;2022;1927;1775;1625;1471;1368;1170;1067;955;811;705
2838;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;;;;;;;155;90;106;134;170;155;180;220;236;289;386;440;599;578;631;611;610;616;603;567;571;537;519;515;527;498;502;454;419;400;408;391;384;360;388;381;439;446;497;441;512;493;556;548;619;611;532;524
2838;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;;;;;;;45;25;33;47;45;51;60;77;98;122;146;166;208;210;231;236;222;226;255;228;235;213;221;210;208;207;240;253;327;344;351;349;388;382;367;333;289;243;202;165;141;113;92;75;58;42;38;26
2840;Institución universitaria/Escuela Tecnológica;Quindío;Armenia;No oficial;Mujer;MATRICULADOS;;;;;;;;22;48;44;55;63;86;77;66;58;70;62;94;67;89;93;89;85;85;145;237;257;320;368;497;538;575;611;623;606;631;653;627;595;607;608;679;700;787;808;931;993;1133;1239;1362;1418;1253;1339
2840;Institución universitaria/Escuela Tecnológica;Quindío;Armenia;No oficial;Hombre;MATRICULADOS;;;;;;;;16;36;30;33;37;53;41;47;40;53;52;63;57;65;55;77;66;65;68;86;78;107;131;191;197;290;363;427;479;529;537;577;612;550;486;424;398;371;338;298;256;224;210;189;159;126;107
2841;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;34;81;23;70;66;93;107;182;197;304;398;458;509;646;765;900;998;1166;1273;1368;1398;1387;1440;1503;1447;1420;1358;1422;1445;1520;1497;1548;1323;1489;1472;1595;1683;1905;1960;1711;1680
2841;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;2;19;57;25;56;58;92;110;258;275;415;461;548;543;642;669;715;712;770;812;869;921;967;1014;1023;992;1055;1066;1037;1063;985;918;846;686;684;595;540;494;473;437;369;331
2842;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;4;6;13;10;15;16;22;19;31;32;43;45;49;46;48;54;63;43;55;56;70;161;301;303;264;322;341;322;340;372;531;578;1053;1204;1807;1464;1993;2022;2334;2399;2470;2454;2085;1981
2842;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;14;13;29;33;28;24;28;22;31;35;29;37;40;39;32;41;39;29;72;68;64;85;141;179;223;220;313;362;405;406;439;484;533;558;629;498;572;523;516;505;454;393;297;305
2847;Universidad;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;184;273;433;416;430;396;302;307;394;375;534;501;516;456;526;505;405;355;442;545;660;739;1011;1113;1287;1560;1787;1962;2144;2430;2535;2774;3274;3472;3755;3958;4269;4248;5196;4674;4791;4461;4787;4554;4936;3803;4440;4443;4889;4964;5343;5081;4396;4363
2847;Universidad;Santander;Bucaramanga;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;1;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;Universidad;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;228;378;542;551;610;556;499;513;608;533;712;658;704;639;687;636;501;470;605;615;733;764;993;1129;1286;1458;1679;1722;1884;1935;1863;1901;1974;2024;2116;1936;2202;2179;1821;2028;2090;2021;1947;1817;1725;1355;1407;1326;1199;1080;941;816;627;590
2848;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;284;485;628;734;944;1040;1244;1232;1374;1401;1465;1168;8;19;45;50;57;68;382;589;820;940;938;1090;1279;1381;1554;1607;1724;1764;1981;1994;2029;1865;1729;1727;1681;1529;1620;1605;1534;1506;1589;1549;1618;1355;1765;1795;1932;1888;1759;1637;;1185
2848;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;238;422;535;610;707;732;918;969;1168;1288;1442;1217;15;40;50;62;76;94;331;549;720;831;903;1099;1322;1396;1520;1621;1765;1754;1935;1846;1783;1729;1711;1503;1671;1729;1460;1481;1410;1375;1272;1115;1086;841;855;789;684;606;496;439;;242
2849;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;Mujer;MATRICULADOS;35;90;51;68;105;49;77;23;33;30;101;51;55;36;126;187;263;296;449;570;689;743;877;939;1006;1067;1184;1156;1192;1150;1168;1154;1291;1215;1204;1213;1289;1287;1317;1338;1407;1502;1597;1658;1648;1446;1448;1397;1480;1536;1590;1583;1339;1356
2849;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;Hombre;MATRICULADOS;30;66;48;57;78;23;38;12;19;11;47;33;32;28;28;126;167;206;317;416;487;522;631;657;740;778;897;939;986;969;1018;1016;1155;1084;1086;1149;1185;1218;1252;1206;1176;1129;1068;981;845;700;590;517;437;346;260;214;159;140
2850;Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;9;18;20;30;80;123;121;126;177;193;223;214;296;274;265;493;600;857;1009;1285;1539;1721;1622;1761;1819;2030;2156;2642;2971;3454;2905;3584;3473;3788;3864;4009;3959;3326;3343
2850;Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;48;78;86;132;106;79;96;153;136;181;142;209;168;206;172;249;286;520;665;989;1066;1275;1289;1519;1645;1645;1650;1726;1708;1670;1338;1343;1059;882;753;684;578;439;369
