IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
9117;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;10;8;6;9;5;6;10;13;4;10;14;8;7;8;5;7;5;3;5;3;5;10;7;8;9;3;4;1;8;2;0;2;3;2
9119;Atlántico;Barranquilla;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;21;100;89;59;195;186;195;246;271;244;345;401;498;739;1041;1163;1219;1601;1527;2031;2098;2566;1969;2111;1701;2160;2123;1492;1756;1951;2002;2148;2130;2099
9120;Antioquia;Medellín;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;16;23;17;24;23;46;28;28;32;31;33;57;51;61;36;51;68;77;72;72;72;87;87;99;85;121;70;82;79;85;88;74;79
9121;Bolívar;Cartagena de Indias;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;2;7;3;19;32;36;34;95;82;105;83;214;237;317;272;247;268;315;444;306;264;317;293;405;414;553;194;257;346;319;322;303;373
9122;Santander;Bucaramanga;DESERTORES;0;0;3;13;24;19;13;23;26;26;29;42;58;52;55;58;51;63;39;22;40;49;63;39;45;46;97;63;60;66;63;56;51;62;49;44;50;74;63;36;57;61;43;42;35;44;61;39;31;34;62;50;44;38
9124;Antioquia;Marinilla;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;6;2;61;0;16;115;44;7;2;3;5;25;32;26;126;28;9;9;28;19;30;1;3;3;25;27;7;2;4;3;2
9125;Antioquia;Santa Fé de Antioquia;DESERTORES;;;;;;;;;;;;;;;;0;0;7;4;7;6;3;11;4;21;23;8;64;9;26;18;13;11;18;18;17;7;7;5;5;3;5;3;1;1;8;4;2;2;8;;;;
9126;Atlántico;Barranquilla;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;2;6;5;3;3;11;35;33;69;91;104;116;107;83;80;82;75;68;116;57;63;64;64;51;73;50
9127;Antioquia;Sabaneta;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;113;116;69;76;57;55;46;53;82;79;117;117;141;157;181;141;196;149;246;92;109;95;113;108;104;94;83;113;92;107
9128;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;52;110;125;144;202;293;95;156;171;153;88;164;219;160;170;147;121;167;80;191;190;104;62;138;107;176;84;194
9129;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;7;24;52;77;109;146;118;115;133;116;174;223;218;229;218;225;207;180;200;276;244;159;193;213;202;218;211;221
9131;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;5;19;9;15;13;28;17;18;67;78;78;56;48;57;35;44;74;106;82;69;128;138;151;216;170;165
9132;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
9899;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;60;177;151;204;245;285;322;398;889;191;1552;2;0;7;349;42;768;728;463;6;943;1;601;1;;563
9900;Antioquia;Medellín;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;7;5;8;28;41;30;51;47;69;54;65;69;93;79;69;40;47;48;58;68;93;87
9902;Santander;Bucaramanga;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;2;15;44;26;29;25;33;30;52;42;52;65;48;60;47;55;65;65;51
9903;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;8;74;72;74;142;485;170;369;37;16;262;133;83;224;118;174;142;100;12;30;61;56;69;93;85
9904;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;7;11;40;26;39;85;152;162;214;350;329;263;289;293;374;406;558;242;368;339;329;279;312;744
9905;Huila;Rivera;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;8;8;3;35;70;58;126;87;117;171;113;75;55;80;123;82;102;150;112;151;88;91
9906;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;38;38;31;15;23;16;22;22;24;19;30;28;19;25;22;15;21;15;17;22;23;13
9907;Huila;Neiva;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;8;46;56;81;83;123;138;122;175;167;137;222;211;84;120;205;121;128;141;164
9913;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;12;6;23;165;1393;1658;2280;1603;2454;941;968;1276;1197;1637;1499;1003;1553;684;1266;1034
9914;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;5;44;26;20;35;30;25;44;55;47;60;18;54;76;92;123;161;153;175
9915;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6;23;15;56;78;377;268;413;402;438;186;225;;276;606;281;216;363;326
9918;Cundinamarca;Cota;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
9921;Nariño;Pasto;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;4;7;4;3;5;1;4;4;5;5;8;7;4
9922;Risaralda;Pereira;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;68;99;97;276;264;394;263;293;258;283;201;241;201;246
9923;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;;0;33
9924;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;16;22;36;59;53;44
9926;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;76;120;234;350;483;625;729;635;749;621
9927;Antioquia;Medellín;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;96;298;139;371;787;1138;1030;1449;891;1131
9928;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;3;2;13;27;39;18;10
9929;Cauca;Popayán;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;511;7;25;92;96;101;59;12;207;57
9930;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;4;12;2;13;7;9;8
9931;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;4;29;34;;;;;
9932;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;1;1;5;7;5
9933;Cesar;La Paz;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;19;8;16;32;45;42;79;65;67
9934;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;5;2;26;3
9935;Santander;Barrancabermeja;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6;6;17;10;32;
9936;Norte de Santander;Cúcuta;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3;7;6;25;21;19
9938;Santander;Bucaramanga;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1101;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;2219;4118;6079;7934;9926;11506;13420;14889;16160;17599;17683;19951;20932;21458;22046;21435;21317;21048;21512;21237;21213;21176;21348;21495;21791;21894;22496;22528;23063;23284;24034;23930;23800;24119;24100;24069;24066;24152;24206;24330;24696;23955;24532;24928;25141;25296;27087;27018;27074;27547;27734;27130;24537;24903
1102;Antioquia;Medellín;MATRICULADOS;643;565;1737;2174;2827;3408;3841;4119;4646;5189;5031;5983;6561;7007;7725;7714;7795;8385;8655;8614;8735;9206;9259;9039;9409;9323;9700;9749;9917;9663;9640;9636;9634;9799;9948;10173;10073;10186;10175;10160;10256;10285;10407;10734;1400;11288;12081;11964;11533;11570;11297;10735;9357;9637
1103;Caldas;Manizales;MATRICULADOS;356;760;1154;1557;1990;2322;2632;2978;3251;3574;3590;3834;4109;4060;4275;3985;3946;3806;3694;3647;3821;3534;3498;3497;3691;3620;3829;3824;4090;4197;4348;4332;4288;4460;4626;4583;4735;4645;4702;4650;4618;4595;4587;4610;4694;4671;4893;4743;4803;4809;4730;4612;4038;4165
1104;Valle del Cauca;Palmira;MATRICULADOS;215;369;417;582;652;634;758;981;1007;1127;1574;1762;1842;1936;1906;1863;1894;1904;2012;2022;136;1877;1650;1772;1823;1841;1958;2024;2200;2322;2401;2420;2369;2568;2638;2693;2796;2784;2826;2746;2670;2636;2592;2638;2664;2777;2812;2734;2673;2693;2595;2593;2326;2324
1105;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;3784;3870;4133;4070;4156;4283;4457;4445;4530;4784;4916;5361;5817;6242;6613;6939;7176;7571;7780;8265;8691;8712;8626;8896;9060;9264;9165;9430;9505;9322;9317;9152;8710;8628;8534;8568;8297;8214;8109;8095;8334;8475;8520;8586;8255;8361;8349;8590;8395;8403;8415;8214;7148;7606
1106;Boyacá;Tunja;MATRICULADOS;1059;1781;3567;4633;2786;6526;7700;8624;9192;9465;9817;10165;10424;10587;10762;11186;11733;12280;14934;15429;15535;15649;15780;16824;16405;16509;17746;18084;17522;17817;17865;18571;18737;19346;19575;20553;21121;21536;22058;20603;20357;20650;20458;20598;20465;20419;20942;20684;20893;21468;21527;20928;19148;20571
1107;Boyacá;Duitama;MATRICULADOS;193;379;452;553;237;1737;700;792;1;215;428;572;642;729;1121;1181;1248;1488;2788;2789;2805;2779;2732;2838;2851;2740;2697;2852;2637;2657;2658;2724;2752;2701;2730;2716;2785;2786;2903;2921;2936;2969;3003;3055;3047;2972;3013;3015;2963;3010;3015;2684;2439;2603
1108;Boyacá;Sogamoso;MATRICULADOS;152;330;481;603;211;1686;916;1042;1075;1149;1253;1347;1419;1473;1490;1580;1567;2016;2640;2692;2680;2083;2776;2839;2874;2809;2929;2952;2628;2770;2753;2799;2931;3098;3014;3157;3157;3226;3251;3198;3262;3345;3382;3439;3344;3397;3477;3458;3463;3519;3513;3290;3036;3162
1109;Boyacá;Chiquinquirá;MATRICULADOS;129;158;208;180;113;230;392;195;217;224;260;335;391;437;551;590;662;726;808;839;849;865;869;874;891;854;912;961;944;956;946;976;954;919;905;902;890;853;831;831;845;880;855;873;843;855;967;824;780;786;788;705;652;691
1110;Cauca;Popayán;MATRICULADOS;322;614;925;1622;2202;2932;3268;3952;;366;4236;4774;5547;6081;6371;6320;7070;7077;7699;7297;7987;7989;8222;8143;9017;8895;8894;8911;8992;9324;10167;10602;10875;10964;11547;11939;12729;11743;11621;10650;10977;11235;11845;12206;12681;;13508;13189;13780;14156;14232;13989;12818;13280
1111;Risaralda;Pereira;MATRICULADOS;738;1151;1604;2259;2792;3042;3816;4117;4917;;5642;5795;6883;7361;8166;8184;9011;9386;10178;10627;11306;11553;12240;12663;13925;14158;14297;14637;14623;14641;15440;15646;17018;15969;16294;15878;16130;14919;15166;14921;14926;14665;14459;14304;14609;15225;15103;15236;14975;14803;14156;14219;12213;12822
1112;Caldas;Manizales;MATRICULADOS;;;1;1;1;1;1;1;602;1061;1345;1638;1761;1887;2031;1905;2595;2910;3764;4443;4714;5540;6006;6566;7093;8055;8868;9537;9962;10290;10655;11417;11246;11117;12017;11885;12452;11811;12334;13069;13546;13486;13306;13206;12898;3549;12584;12068;11639;12088;12389;13130;10903;11208
1113;Córdoba;Montería;MATRICULADOS;2061;1828;2167;2345;2650;2759;2631;2638;2293;2655;3061;3705;3645;3940;4504;4424;5051;5310;6233;6615;7123;7213;7946;8369;9374;9470;9898;10279;10854;11340;12494;12974;13708;13750;14391;14126;14768;12791;13505;14476;15212;15914;15426;11867;15430;16219;16578;16087;15719;15201;14477;13816;12189;12179
1114;Huila;Neiva;MATRICULADOS;1082;1238;1679;1823;2360;2219;2772;2891;3444;3430;3650;3659;3939;3974;4155;4310;4515;4597;5141;5501;5917;6577;7381;7578;8247;8558;8694;9025;9499;9904;10211;10197;9425;9622;10359;10778;10941;10898;11642;11543;11752;11970;12217;12025;12337;12844;13124;12901;13654;13199;13610;13559;11950;11848
1115;Caquetá;Florencia;MATRICULADOS;1173;1195;1486;1641;1837;2006;2245;2163;2230;2212;2323;2331;2345;2536;3179;3333;3358;2786;3548;4203;4096;4629;4661;4492;4497;4442;4842;4964;4898;5130;5295;5891;5860;6276;6817;7257;7568;8027;8305;8425;8044;8139;8156;8492;7780;8385;8723;8587;8752;8735;8073;7467;6408;6579
1117;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;480;827;1286;1586;2031;2362;2855;3302;3676;4125;4425;4794;5086;5297;5510;5619;5862;6066;6994;6901;8249;7115;8445;8981;9032;9974;8520;10141;10014;10695;11424;12099;12627;12729;13230;13454;14343;14448;15053;14437;14747;14470;15473;15127;15460;14661;15290;15343;15814;15867;16246;15849;13897;14631
1118;Chocó;Quibdó;MATRICULADOS;;;;;;;;;;;;;;;;;399;400;1945;2160;3098;3568;4500;4662;6131;6225;7313;7007;7347;7478;7577;7164;7428;7578;8016;7602;7716;8113;8555;7183;7473;1778;9470;9391;9610;10478;12205;12890;13017;13169;13824;12612;11665;11717
1119;Meta;Villavicencio;MATRICULADOS;339;660;1030;1419;1732;1742;2025;2268;2630;2904;3091;3360;3553;3715;3835;4014;4153;4406;5159;5240;5423;5584;5491;5764;5569;5669;5483;5229;5073;5106;5037;4994;5026;5063;5122;5353;5521;5479;5693;5634;5764;5768;5616;5746;5821;;6169;6144;6369;6536;6779;7017;6207;6512
1120;Cesar;Valledupar;MATRICULADOS;654;1306;2197;2505;2423;2580;3555;3220;3864;3850;4071;4144;4112;3836;3384;3535;3144;2751;4623;5555;6300;7034;7302;7932;7571;7888;8237;8856;9441;9935;9511;10196;11535;11153;11537;11995;12716;12998;13300;13358;12999;13241;12699;12531;13093;13524;13465;13200;13128;12293;12360;12258;10582;11484
1121;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;24;68;70;75;72;61;45;4;727;1087;1774;2198;2714;3044;3359;3618;3819;3846;4292;4175;4253;4293;4383;4427;4524;4697;4763;4772;4774;4807;4972;4893;4929;4969;4985;5014;5068;5083;5075;4988;4939;4996;5138;5116;5167;5343;5622;6140;6212;6355;6468;6503;5668;5952
1122;Valle del Cauca;Buenaventura;MATRICULADOS;;;;;;176;338;396;462;505;651;715;635;754;723;828;912;917;1187;1557;1488;1672;1532;1473;1447;1807;1645;1621;1414;1121;1262;1528;1518;1650;1857;2210;2234;2391;2228;2340;2650;2729;2664;2673;2650;2687;2824;2534;2468;2441;2599;2878;2455;2366
1123;Cesar;Aguachica;MATRICULADOS;348;380;365;381;297;273;473;243;257;256;297;232;395;415;462;393;451;477;504;526;496;625;800;871;1120;1034;937;844;848;774;702;763;600;578;701;771;1036;1081;1399;1340;1662;1831;2096;2105;2197;2419;2512;2568;2656;2608;2663;2549;2135;2219
1124;Arauca;Arauca;MATRICULADOS;62;59;56;122;117;112;110;169;154;127;124;120;79;65;71;48;38;22;13;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Amazonas;Leticia;MATRICULADOS;;;;;28;24;20;20;20;20;19;19;18;18;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;Antioquia;Medellín;MATRICULADOS;2186;2454;5501;7107;9671;10527;13532;11043;17266;19396;21241;22747;16599;23911;21875;23716;27069;27846;26539;24800;27719;28912;29823;30455;30130;21363;28461;26429;32154;31507;33108;34492;35154;33610;35375;27603;36411;36699;33496;33326;32830;32074;30119;29179;30736;10716;31473;27562;30796;18626;31322;31893;28239;30071
1202;Atlántico;Puerto Colombia;MATRICULADOS;986;1585;2065;2263;3197;3457;2931;3744;5524;5534;847;5955;7512;7660;9084;8921;9808;9326;9996;9755;9592;9717;10078;11000;13162;15239;17121;16170;16643;17833;18528;19695;19701;20000;21116;21946;21475;22312;22521;25041;22405;22786;20987;17490;19264;18720;20119;1;21136;20520;20187;19828;16926;17728
1203;Valle del Cauca;Cali;MATRICULADOS;169;1389;1161;4193;4445;8006;8479;11165;11015;13871;13288;16082;16706;19253;19909;21681;21176;22716;14247;17099;17829;19757;17939;19278;21826;21209;23587;21259;23712;21875;23190;22359;23441;21810;22731;21137;23388;24042;23754;23920;25803;25233;26284;25772;14713;29161;21838;29351;29924;29936;31245;30534;26507;26914
1204;Santander;Bucaramanga;MATRICULADOS;42;5;14;7;61;7;2112;3587;4326;5724;6917;8523;9307;9977;11626;12707;13237;13822;18327;18331;19050;19298;19896;19600;20104;20188;20137;19712;20121;19707;19982;19574;20069;20689;19754;19366;19110;18174;18462;18974;18885;18554;17952;18415;18415;19086;19941;20073;19888;19944;19798;20242;17845;19119
1205;Bolívar;Cartagena de Indias;MATRICULADOS;1423;2354;2871;3376;4670;4608;4406;4501;5255;5425;5877;6142;6724;6974;7249;7333;8013;7931;9881;9921;10121;10193;10544;11177;13436;13516;15701;16794;18364;18634;18305;18277;18274;17807;17235;16716;16669;16547;16227;16225;16368;16685;16312;16208;16273;17444;18505;8706;19986;20257;20494;20525;17809;18986
1206;Nariño;Pasto;MATRICULADOS;92;196;253;335;358;419;793;818;895;1026;1070;1190;1073;1295;1248;1417;1110;1603;4310;5401;5309;7007;6272;7717;7567;7798;9053;9837;9957;9959;9909;10101;10352;10449;10951;10819;11199;11200;11614;11723;12171;12402;12871;13089;13342;13273;14341;14165;13765;13986;13852;13275;11840;12290
1207;Tolima;Ibagué;MATRICULADOS;520;803;1229;1499;1837;2140;3718;2230;3977;4306;4696;4437;3656;3220;3611;3903;3182;3183;5671;7056;10312;11389;15973;14930;21517;17265;23802;19366;24083;20345;16635;15832;16629;17020;15177;14053;14449;14004;12492;12621;13614;14676;15271;16824;17764;20246;21565;22821;22408;21893;22569;22521;19180;21096
1208;Quindío;Armenia;MATRICULADOS;1;1;2;2;785;1358;1867;2165;2866;3348;3643;4184;4802;5223;5800;6191;5941;5813;6336;6982;8667;9345;10020;11167;11901;12233;12656;13486;14374;15243;15748;17139;17982;17788;16295;16768;17050;15982;15417;16992;13827;12938;12775;13130;13154;13443;14078;14524;14904;14901;14948;14850;12922;13654
1209;Norte de Santander;Cúcuta;MATRICULADOS;1239;2495;885;1126;1286;2805;3678;4372;5302;5984;6846;7326;7628;9090;9295;10331;9710;10287;8097;7889;8274;8928;9717;10083;11183;12335;12914;12868;14041;13184;13198;13811;14118;14508;15076;15470;16321;15972;15957;15683;16082;15881;16077;16247;16106;16917;17201;17427;16656;14933;15145;14387;12882;12839
1210;Norte de Santander;Ocaña;MATRICULADOS;210;342;588;761;940;1071;1109;580;430;654;1495;857;1321;1773;1793;957;1839;1518;1430;1533;1729;1824;2294;2223;2835;2840;3503;3557;3702;3750;4226;4541;4919;5103;5269;5506;5808;5782;5839;5974;5960;5797;5981;5920;5651;5915;6005;5800;5774;5425;5529;5361;4742;4954
1212;Norte de Santander;Pamplona;MATRICULADOS;5389;4782;6023;6887;8953;8748;10302;8728;11046;11684;14422;15130;16456;16656;17810;18583;21133;22112;29119;31133;36916;34109;33904;31564;29230;27393;27337;24869;23120;20586;18483;17520;18196;18715;21433;21410;23603;24205;25024;24905;24807;24644;23899;23574;23197;24015;23468;23214;21985;21497;21882;21345;19029;19878
1213;Magdalena;Santa Marta;MATRICULADOS;219;105;608;776;1337;1549;1995;1709;2424;3561;3924;4656;5716;6537;7348;7639;8191;8830;9433;9796;10575;13314;13795;14305;14242;16024;16687;17166;19026;20265;20580;22019;20733;20479;22585;21744;20762;19509;19306;18288;18163;17984;18355;18636;19176;21110;22836;23285;23868;24267;23801;24086;20453;22223
1214;Cundinamarca;Fusagasugá;MATRICULADOS;3195;2436;2978;3048;3278;3235;3594;3793;4003;4077;4271;4154;4281;4210;4129;1206;4437;4396;6340;6777;7018;6941;7251;7484;7292;7524;7912;7821;8064;8311;8738;9165;9716;9746;10281;10263;10497;10718;10997;10349;10420;10449;10232;10436;10308;10429;10543;10758;10411;10197;9925;9577;8125;8419
1215;Cundinamarca;Girardot;MATRICULADOS;939;963;1371;1463;1567;1629;1708;1697;1731;1642;1683;1545;1447;1336;1183;71;991;895;812;990;1062;1288;1392;1576;1648;1791;1965;2004;2086;2240;2360;2562;2631;2609;2704;2648;2697;2308;2373;2294;2235;2153;1996;2056;1959;1933;1867;1850;1634;1637;1606;1539;1330;1329
1216;Cundinamarca;Villa de San Diego de Ubaté;MATRICULADOS;299;230;314;316;308;323;351;348;350;318;278;270;241;215;214;36;166;165;110;146;225;259;302;345;367;370;401;404;340;415;428;414;421;419;414;415;421;417;422;424;441;449;463;488;497;506;533;562;554;571;580;557;490;514
1217;Sucre;Sincelejo;MATRICULADOS;11;92;33;1;3;1;;;;;244;431;763;901;1284;1504;1774;1985;2515;2951;3260;3515;3723;4056;4246;4305;3674;4425;4359;4594;4692;4988;4931;5011;5076;5112;5229;5236;5234;5164;5449;5022;5677;5718;5789;5960;5974;6011;5981;5999;6014;5974;5315;5500
1218;La Guajira;Riohacha;MATRICULADOS;443;650;844;122;2330;565;1109;1355;1879;2084;2401;2834;3343;3374;3763;3765;4051;3937;4336;4203;5152;5141;5894;6546;7065;7261;7455;7370;7684;7931;8426;9934;10793;11429;12451;13455;14214;14403;14141;14185;14226;14573;13883;12771;13417;;13426;13840;13892;14377;15045;15134;13261;14305
1219;Antioquia;El Carmen de Viboral;MATRICULADOS;;;;19;39;85;109;142;205;258;258;319;334;502;670;693;859;789;880;911;960;902;1078;967;841;836;635;633;617;643;550;701;607;855;744;754;615;667;433;490;626;377;372;325;318;77;235;235;283;148;313;314;259;254
1220;Antioquia;Andes;MATRICULADOS;;;;38;53;78;80;58;121;155;179;153;189;204;248;270;324;323;309;319;344;405;409;351;383;494;414;308;355;340;320;337;323;384;411;364;327;322;283;306;325;288;323;238;266;236;206;204;213;185;197;;;
1221;Antioquia;Caucasia;MATRICULADOS;39;87;83;96;96;59;45;77;46;69;139;138;184;283;386;491;602;607;675;705;662;566;601;541;590;794;502;504;397;311;255;226;265;252;280;216;193;240;195;193;142;135;146;187;225;216;255;191;181;211;238;;;
1222;Antioquia;Puerto Berrío;MATRICULADOS;7;14;10;22;21;20;8;;26;58;98;106;106;109;102;147;177;190;209;207;215;190;205;188;145;206;148;132;154;141;151;165;152;127;82;74;72;66;57;75;89;42;41;57;83;74;71;69;66;65;65;;;
1223;Antioquia;Turbo;MATRICULADOS;52;61;58;93;122;110;115;119;129;142;243;242;277;303;405;485;510;528;585;731;841;835;913;838;688;738;757;748;688;693;533;506;501;499;443;382;265;234;232;316;359;271;264;271;247;217;251;251;329;315;393;481;415;417
1301;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1741;2904;4049;4953;6337;7054;7948;9074;10292;11058;14929;12453;12833;12813;13713;13552;13617;13022;18619;18619;18975;19382;21863;22750;23731;22997;22165;21783;21677;21877;21909;20090;19024;19590;19080;18965;19652;18921;16514;13320;14906;16692;16215;16138;18116;18840;18766;19237;21226;24020;22066;20725;16972;18137
1701;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1584;2745;4315;5129;6390;6990;10239;11079;12226;13276;15244;12787;14547;13694;13945;14114;14657;14460;18790;19156;19454;18073;17707;17632;17487;18843;17476;17477;17688;17716;18028;17801;18394;18675;18983;19436;19878;18906;19569;19145;19113;18669;18747;18246;17939;17135;17857;17431;17700;17419;17470;17200;15194;14904
1702;Valle del Cauca;Cali;MATRICULADOS;929;1479;1710;2115;2209;2718;2795;3375;3559;4178;4235;4623;4613;4847;4737;4946;4778;5019;4958;5074;5000;5173;5023;5008;4889;5083;5152;5401;5464;5580;5565;5777;5831;6004;6290;6420;6771;6739;6873;6828;6937;6942;6802;6769;6737;6571;6715;6535;6528;6567;6563;6583;5759;5953
1703;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;708;1072;1481;1624;1786;1854;2019;2027;2524;2656;2774;2764;2747;2535;2633;2912;3002;2839;2710;2809;3055;3308;3636;3758;4113;4099;4440;4171;4291;4373;4241;4148;4287;4056;4093;3747;3620;3068;2802;2480;2250;2014;1648;1106;990;885;756;661;554;522;473;698;446;4633
1704;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;964;1427;2161;2433;3136;3276;4019;850;1731;2153;2722;2682;3579;3736;4508;4764;5378;5577;7133;7556;8658;8787;9606;9928;10443;10104;10896;10814;11403;11710;13135;13559;15915;15181;17633;17365;18952;17778;18263;17441;18142;17600;17394;16444;16347;15323;15544;14632;14802;13984;13789;12597;10529;10008
1705;Santander;Bucaramanga;MATRICULADOS;626;955;1374;1620;2138;2534;3008;3076;3875;3952;3846;3973;4096;4007;4312;4099;4367;4207;4690;4759;5462;5338;5687;5574;5894;5591;5419;5668;5569;5449;5414;5271;5308;5069;5340;5243;5220;4927;5110;5236;4955;4843;5134;5365;5407;4993;5049;4949;4224;4701;4687;4560;3865;3811
1706;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;797;644;1433;1715;2280;1969;2841;3077;3738;3923;4745;3963;5209;4267;5706;5355;5324;5327;5904;5721;5989;5844;5995;5641;5720;5376;5764;5534;5234;5074;5424;5262;5340;5140;5358;5058;5447;5419;5424;5397;5734;5392;5491;5318;5425;5281;5450;5114;5138;4967;5026;4955;4193;3985
1707;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1522;2356;3136;3365;4040;4246;4822;5268;6005;6585;6922;7196;7469;7569;7252;6798;6685;6355;8139;8131;8447;8389;9007;9186;9655;9894;10707;10643;11098;11145;11168;10763;10765;10357;10701;10305;10827;10456;10246;9290;9127;8504;8191;7602;7135;5707;5894;5428;5367;5282;5539;5652;4839;4884
