IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2713;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;1;;1;;;;;;;;;;;;;1;1;2;1;2;1;1;;;1;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;
2713;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;787;42;514;90;530;627;369;818;457;497;590;738;681;685;846;836;1277;1459;1855;2078;2438;2878;2894;3356;3790;4047;4614;4778;5199;5127;5381;5095;5233;5150;5435;5206;5330;5087;4711;4384;3995;3573;3158;2754;2468;1970;1800;1551;1298;1137;992;895;693;632
2715;Cauca;Popayán;Mujer;MATRICULADOS;;;;65;84;132;148;205;254;257;272;285;282;244;228;199;176;166;191;203;223;263;370;445;534;656;851;1007;1067;1356;1692;1971;2134;2365;2585;2645;2840;2945;2951;3109;3287;3442;3714;3621;4258;3843;4198;4253;4624;4690;4712;4692;4082;3981
2715;Cauca;Popayán;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
2715;Cauca;Popayán;Hombre;MATRICULADOS;;;;87;106;133;175;227;269;278;307;329;351;316;305;260;232;229;250;276;307;379;425;474;514;553;749;857;922;1099;1344;1487;1690;1875;2174;2319;2462;2553;2684;2830;2761;2729;2552;2326;2405;2088;1937;1723;1524;1331;1174;1061;836;761
2719;Antioquia;Medellín;Mujer;MATRICULADOS;1074;1761;2500;2940;3627;4133;4781;5127;5573;5714;5612;5256;5202;4863;4933;5039;5288;5367;5705;5738;5765;5721;5719;5891;6124;6232;6492;6709;7350;7568;8066;8260;8567;8710;8813;8920;9397;9358;9119;9012;9345;9237;9720;9693;10349;9691;10009;10033;10636;10579;10721;10477;9303;9273
2719;Antioquia;Medellín;Hombre;MATRICULADOS;109;262;355;459;621;693;861;995;1139;1236;1379;1352;1418;1394;1548;1591;1748;1797;1936;2000;2203;2315;2512;2589;2752;2840;2944;3106;3413;3612;3941;4017;4575;4864;5480;5782;6196;6261;6617;6683;6619;6431;6038;5697;5225;4654;4117;3758;3225;2798;2398;2096;1761;1551
2720;Boyacá;Tunja;Mujer;MATRICULADOS;81;128;111;111;139;139;2;1;22;29;30;22;128;140;176;194;231;245;350;391;285;354;402;452;522;542;710;744;889;906;1027;1098;928;1039;1213;1217;1402;1409;1362;1517;1469;1570;1783;1907;2149;1789;2051;2074;2278;2230;2272;2181;1900;1777
2720;Boyacá;Tunja;Sin informaci¿n;MATRICULADOS;;;;;;;;;1;1;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2720;Boyacá;Tunja;Hombre;MATRICULADOS;46;54;49;55;86;107;2;;54;53;49;56;218;217;241;250;288;275;349;378;270;334;452;483;516;521;695;690;829;836;920;1010;869;968;1181;1217;1464;1446;1433;1558;1386;1389;1357;1313;1199;964;915;792;653;513;430;329;251;194
2721;Antioquia;Medellín;Mujer;MATRICULADOS;747;735;517;571;606;572;612;673;724;818;886;962;795;964;779;969;851;959;1197;1586;1642;1729;1882;2060;1891;1998;1759;2130;1828;2103;2206;2303;2445;2084;1865;1975;1745;1445;1575;1559;1653;1658;1796;1947;2145;2165;2487;2595;2727;2747;2716;2662;2272;2242
2721;Antioquia;Medellín;Hombre;MATRICULADOS;94;78;74;79;92;89;108;113;138;152;194;197;217;218;235;259;270;297;391;545;551;570;687;726;653;661;635;748;815;808;808;742;734;856;1198;1181;1339;1508;1542;1623;1609;1576;1562;1440;1322;1153;1129;962;809;666;514;436;334;288
2722;Cauca;Puerto Tejada;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;15;11;37;68;;61;61;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2722;Cauca;Puerto Tejada;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;3;1;10;13;;23;16;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;437;564;672;693;744;761;755;717;719;707;668;617;750;736;810;846;899;920;983;996;1245;1354;1425;1211;1398;1368;1455;1440;1588;1586;1530;1485;1577;1550;1699;1747;1746;1704;1761;1639;1768;1749;1854;1856;1984;1779;1974;1937;2053;2141;2240;2486;2142;2361
2723;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;103;181;253;265;309;352;436;460;513;563;534;542;648;622;628;637;661;696;768;795;1096;1235;1398;1256;1460;1503;1570;1576;1768;1831;1859;1869;1918;1932;2044;2115;2149;2074;2101;2006;1793;1647;1485;1383;1261;1035;990;859;707;602;482;441;339;303
2724;Santander;San Gil;Mujer;MATRICULADOS;272;282;432;428;567;589;633;582;660;693;741;783;902;879;946;854;976;1032;1265;1437;1572;1536;1731;1761;1885;1875;2300;2285;2514;2511;2697;2581;2718;2594;2564;2476;2622;2509;2436;2277;2378;2196;2313;2168;2212;1944;1985;1877;1985;1947;1988;1924;1664;1639
2724;Santander;San Gil;Hombre;MATRICULADOS;67;83;151;149;213;233;295;268;295;329;361;370;440;451;511;471;552;579;733;833;911;935;1133;1099;1201;1124;1395;1422;1603;1571;1745;1747;1853;1813;1968;1883;2060;2025;2107;1974;1900;1779;1644;1484;1359;1106;965;804;672;547;462;386;297;244
2725;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;4071;3801;3812;3484;3390;3278;3464;3316;3315;3339;3511;3428;3347;3211;3193;3169;3041;3073;3520;3959;4815;5368;5825;6188;6870;7031;7104;7438;8322;9239;11233;11966;14234;15799;17108;18958;21682;22659;24309;26034;26850;27828;29970;29654;30322;28435;29953;28539;30177;29874;31034;31139;24232;26801
2725;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;1;1;;1;;;1;1;1;1;;;;;;;;;;;;;;;;1;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;
2725;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;2671;2555;2811;2862;3044;3015;2902;2881;2943;2992;3171;3061;3091;2986;3075;3128;3011;2883;2829;3204;3806;4122;4396;4648;4977;5033;5061;5080;5505;6114;7467;7951;9176;10149;11094;12535;14840;15742;17778;18755;19066;19262;20424;19847;19937;18593;18427;16643;16489;15837;15588;15067;11295;11697
2727;Antioquia;Sabaneta;Mujer;MATRICULADOS;218;260;376;537;497;693;784;827;774;783;731;759;651;684;802;461;356;272;117;164;170;210;332;339;439;462;623;567;918;908;1207;1368;1678;1794;2153;2278;2512;2370;2297;2435;2557;2832;2983;3115;3094;2851;2936;3000;3071;3144;2971;3118;2308;2505
2727;Antioquia;Sabaneta;Hombre;MATRICULADOS;164;175;262;354;307;419;473;490;449;451;385;422;370;391;335;262;179;162;61;97;75;133;155;165;199;221;326;256;415;468;620;752;1036;1157;1359;1470;1681;1608;1530;1585;1609;1731;1682;1708;1536;1419;1339;1297;1190;1150;982;979;702;727
2728;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;435;714;1028;1345;1597;1705;1845;1863;2110;2015;2180;2282;2397;2353;2500;2486;2486;2491;2199;2270;2515;2445;2556;2527;3011;2907;3705;3533;4203;4208;4862;5131;5762;6408;7376;7656;8848;9575;9824;10292;11033;11624;12997;14251;15902;15248;17924;16498;18795;19366;20588;21091;16748;18937
2728;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;107;171;218;282;328;342;400;443;526;547;579;589;687;678;781;856;909;900;703;764;991;1016;1183;1113;1641;1442;2079;1771;2350;2261;2845;2951;3462;3919;4512;4843;5969;6621;7201;7960;8204;8261;8414;8818;9163;8493;8952;7248;7257;6870;6456;6243;4541;4787
2730;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;272;290;340;374;434;485;517;514;490;477;470;442;397;397;333;346;272;249;255;266;277;259;247;260;274;279;325;324;355;379;416;420;442;437;421;423;436;421;381;369;382;388;442;461;505;480;589;669;722;767;818;917;810;830
2730;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;3;6;10;12;12;18;18;19;23;23;25;22;24;22;22;28;24;21;17;19;21;23;28;31;32;38;41;43;44;38;40;52;83;111;167;187;218;228;260;287;293;273;259;242;216;187;185;158;121;110;103;102;93;69
2731;Valle del Cauca;Cali;Mujer;MATRICULADOS;32;31;30;34;41;45;63;38;64;63;70;82;102;163;207;331;589;494;732;748;770;841;823;700;585;368;514;527;668;552;747;790;921;866;1053;1277;1412;1504;1550;2044;2395;2536;2860;2976;2871;2324;2084;2270;2313;2323;2265;1962;1553;1404
2731;Valle del Cauca;Cali;Hombre;MATRICULADOS;18;20;30;42;49;53;78;52;74;73;70;69;110;139;143;259;380;368;534;574;606;668;726;588;489;338;492;470;508;418;507;536;744;668;940;1122;1203;1248;1287;1678;1866;1807;1837;1810;1553;1230;1089;1124;928;827;704;569;406;352
2732;Antioquia;Santa Rosa de Osos;Mujer;MATRICULADOS;;;;;1;1;;1;1;1;447;366;327;308;268;230;222;182;119;167;424;544;765;692;757;739;595;981;1103;1200;1385;1551;1925;1838;1785;1717;1704;1734;1706;1489;1745;1754;1717;1746;1776;1958;2373;2484;2753;2680;2847;2807;2521;2456
2732;Antioquia;Santa Rosa de Osos;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;
2732;Antioquia;Santa Rosa de Osos;Hombre;MATRICULADOS;;;;;;;;;;;304;298;320;348;369;304;333;236;150;188;367;462;650;646;678;701;691;959;1050;1147;1348;1454;1594;1535;1536;1432;1469;1497;1417;1256;1334;1292;1260;1191;1177;1283;1323;1289;1311;1189;1227;1142;987;922
2733;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;2;4;3;8;6;9;11;19;15;27;25;27;32;33;30;42;47;80;69;108;99;131;141;168;156;118;135;118;124;151;78;184;182;169;163;107;98;126;113;117;106;126;100;124;124;97;82
2733;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;24;18;44;35;47;40;55;59;73;62;87;75;111;121;150;137;142;119;203;136;201;183;167;144;166;136;95;96;65;73;98;150;149;119;86;102;88;83;85;77;93;61;68;45;58;46;28;34
2736;Antioquia;Medellín;Mujer;MATRICULADOS;;;;;;;;;7;6;9;9;18;15;27;24;49;47;56;55;58;55;44;49;43;38;27;28;26;25;25;23;36;31;29;36;46;53;64;61;79;76;79;89;95;110;114;116;105;114;112;119;99;110
2736;Antioquia;Medellín;Hombre;MATRICULADOS;;;;;;;;;12;10;25;22;54;53;67;66;91;83;97;91;89;81;66;77;74;64;63;64;62;56;64;63;79;84;82;89;93;79;79;84;85;73;69;65;62;72;67;69;70;67;62;65;53;52
2737;Risaralda;Pereira;Mujer;MATRICULADOS;153;178;253;340;401;426;511;559;610;639;736;814;885;877;833;871;876;827;950;981;1164;1258;1510;1616;1876;1877;2094;2148;2355;2341;2462;2514;2557;2631;2695;2689;2756;2738;2696;2627;2756;2739;2928;2970;3219;3151;3467;3412;3687;3746;3799;3719;3170;3272
2737;Risaralda;Pereira;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;;;;;;
2737;Risaralda;Pereira;Hombre;MATRICULADOS;24;36;56;68;90;102;138;151;160;165;203;214;237;270;266;287;279;284;364;379;497;528;688;733;882;888;1033;1085;1211;1185;1272;1341;1574;1682;1908;2019;2127;2107;2223;2260;2160;1937;1748;1598;1436;1294;1206;1040;985;899;823;745;612;586
2738;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;5;21;46;67;83;129;150;164;196;214;235;222;276;274;332;326;415;428;477;446;514;460;558;529;617;649;703;694;687;616;657;626;632;578;607;592;693;625;634;561;642;591;657;607;722;812;776;748
2738;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;21;31;47;84;92;126;147;138;170;187;198;200;207;205;242;232;294;298;355;345;348;345;391;356;406;408;468;476;577;554;616;575;577;535;507;435;429;335;285;193;172;136;109;85;68;65;57;49
2739;Antioquia;Apartadó;Mujer;MATRICULADOS;;;;;;;;;;;34;41;34;25;27;16;15;16;29;24;24;39;46;39;44;39;36;29;33;33;25;18;16;10;18;55;55;73;81;97;162;178;221;218;266;225;255;232;254;174;275;274;3;121
2739;Antioquia;Apartadó;Hombre;MATRICULADOS;;;;;;;;;;;19;12;10;9;13;7;10;10;15;10;10;17;22;21;26;24;18;16;17;14;12;9;4;4;19;45;56;69;81;94;105;112;96;100;85;77;60;57;37;34;42;30;;12
2740;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;16;24;41;40;51;61;76;86;94;93;103;101;93;94;94;91;89;86;92;89;86;79;82;82;80;78;80;81;84;90;94;89;99;100;107;102;103;106;105;108;94;90
2740;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;8;7;15;23;24;30;37;39;36;46;55;44;46;45;46;50;53;55;51;49;51;57;55;54;67;64;73;71;66;68;68;64;55;54;47;39;33;20;13;15;11;12
2741;Tolima;Espinal;Mujer;MATRICULADOS;;;;;;;;;;27;22;48;74;35;50;41;37;40;55;68;203;222;95;87;196;208;329;321;330;302;302;276;259;236;232;197;200;202;218;198;253;261;324;341;431;370;436;414;479;494;532;507;434;403
2741;Tolima;Espinal;Sin informaci¿n;MATRICULADOS;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;1;;;;
2741;Tolima;Espinal;Hombre;MATRICULADOS;;;;;;;;;;3;4;6;11;10;27;15;18;16;18;22;72;75;25;37;74;64;134;111;107;102;92;87;131;117;167;156;134;142;178;177;178;194;192;176;189;156;158;139;121;114;106;89;70;65
2743;Casanare;Yopal;Mujer;MATRICULADOS;;;;;;;;;;;25;58;100;90;95;87;103;95;205;219;653;577;617;605;642;617;690;696;726;772;873;901;1030;947;1001;979;1065;833;981;965;1020;989;1063;1020;1430;1218;1532;1540;1931;2078;2176;2374;2031;2485
2743;Casanare;Yopal;Hombre;MATRICULADOS;;;;;;;;;;;26;46;67;71;61;60;69;70;199;221;594;524;584;562;668;635;793;732;893;885;886;820;864;864;1011;918;1081;990;861;814;791;713;684;623;621;529;545;468;480;443;364;288;253;215
2744;Nariño;Pasto;Mujer;MATRICULADOS;;;;;;;119;166;239;408;438;556;590;615;568;505;531;542;721;938;990;1217;1322;1452;1551;1641;1763;1777;1880;1998;2062;2132;2224;2316;2484;2583;2814;2967;3077;3089;3232;3330;3622;3765;4105;3693;4093;4129;4421;4659;4889;4890;4316;4253
2744;Nariño;Pasto;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;18;23;20;21;21;21;20;20;18;18;13;5;3;3;2;1;;;;1;;;;;;;;
2744;Nariño;Pasto;Hombre;MATRICULADOS;;;;;;;128;232;289;444;505;600;580;652;615;519;581;580;760;1063;1088;1252;1402;1493;1575;1673;1856;1885;2044;2147;2317;2321;2449;2516;2698;2800;3052;3147;3192;3178;3082;2881;2651;2499;2256;1925;1713;1508;1226;1043;860;706;576;484
2745;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;727;912;1318;1506;1745;1874;2106;2414;2774;2580;2755;2423;3150;3654;4140;4143;4158;3593;3667;3442;3553;3602;3726;3716;3981;4079;4217;3958;4325;4502;5170;5471;5824;5936;4327;4921
2745;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;540;659;1058;1175;1551;1767;1970;2192;2372;2148;2302;2044;2777;3243;3788;3622;3665;3262;3565;3521;3582;3656;3499;3404;3252;3160;3025;2799;2771;2623;2629;2424;2287;2138;1516;1613
2746;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;63;129;188;271;334;396;460;527;600;634;698;677;731;724;737;765;791;795;731;700;721;661;616;591;582;589;639;724;729;775;807;900;958;1010;1041;1081;1105;986;1011
2746;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;31;58;79;101;123;143;169;175;197;243;241;269;277;302;284;282;285;277;371;476;495;557;606;688;720;694;639;577;545;494;454;388;319;286;229;192;146;103;83
2747;Antioquia;Medellín;Mujer;MATRICULADOS;1;;909;839;820;772;276;218;254;206;276;290;362;350;554;536;654;651;993;912;982;872;1054;1204;1526;1707;2169;2404;2578;2648;2718;2680;2648;2528;2419;2704;2294;2257;2333;2298;2418;2397;2625;2523;2630;2255;2480;2415;2454;2461;2445;2356;2064;2002
2747;Antioquia;Medellín;Hombre;MATRICULADOS;;;445;409;445;384;156;146;138;145;193;209;243;223;452;437;502;520;831;708;716;648;700;745;914;1010;1281;1432;1464;1504;1529;1433;1492;1490;1608;1875;1649;1611;1772;1755;1808;1729;1641;1515;1376;1170;1027;889;733;649;517;410;320;238
2748;Valle del Cauca;Cali;Mujer;MATRICULADOS;;;;;;;;;;;;5;13;16;26;35;36;37;47;48;55;44;40;45;41;86;113;158;167;156;161;159;177;148;157;167;183;175;214;48;172;181;174;175;156;145;145;138;157;149;151;154;114;100
2748;Valle del Cauca;Cali;Hombre;MATRICULADOS;;;;;;;;;;;;3;16;24;48;58;56;54;74;88;106;105;91;128;94;189;248;222;228;224;262;227;226;186;203;202;246;249;252;70;207;195;200;188;155;142;124;111;101;103;81;101;72;58
2749;Antioquia;Medellín;Mujer;MATRICULADOS;222;181;207;183;195;178;186;211;237;242;295;309;330;331;377;394;493;525;615;632;723;751;958;1053;1211;1376;1545;1621;1693;1810;1974;2077;2264;2232;2329;2375;2401;2440;2345;2117;2180;2090;2071;2033;1987;1671;1862;1809;1860;1827;1751;1624;1338;1283
2749;Antioquia;Medellín;Hombre;MATRICULADOS;68;69;170;156;196;191;224;236;269;274;344;349;381;373;434;452;550;559;660;628;755;767;1005;1089;1309;1418;1571;1579;1715;1699;1824;1847;1926;1934;1981;2009;2020;2013;1948;1758;1717;1663;1485;1437;1282;1101;1019;930;819;772;629;523;406;372
2805;Atlántico;Barranquilla;Mujer;MATRICULADOS;5965;6665;8204;5900;6773;6583;8709;8575;8633;8100;7738;7172;7102;5784;5751;5407;5378;5357;5831;5912;6287;6113;6648;6719;7120;6896;7620;6274;5902;8076;7153;8036;8154;7791;7680;7692;7900;7656;7393;6941;7666;7928;9268;9495;10838;9712;11647;11839;13390;13514;14318;14189;12326;12459
2805;Atlántico;Barranquilla;Hombre;MATRICULADOS;582;789;1526;1030;1670;1871;2768;2919;3211;3204;3246;3016;3130;2538;2676;2506;2586;2611;2938;2716;3097;3006;3374;3373;3677;3567;4119;3467;2841;4370;3883;4392;5022;5034;5604;5739;5912;5798;6331;6343;5970;5709;5207;4638;4299;3688;3449;2886;2357;1875;1562;1222;928;760
2810;Atlántico;Barranquilla;Mujer;MATRICULADOS;22;4;6;1;554;1123;1199;1246;1491;1488;1616;1596;1689;1604;1698;1657;1923;1881;1753;1904;2475;2634;2786;2846;3128;3192;3421;3503;3851;3801;4120;4221;4632;4647;5022;4989;5151;5245;5558;5585;6146;6272;7134;7012;8071;7062;8223;8133;8934;8883;10528;9943;8721;8101
2810;Atlántico;Barranquilla;Sin informaci¿n;MATRICULADOS;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;Atlántico;Barranquilla;Hombre;MATRICULADOS;6;1;4;5;709;1665;1797;1866;2087;2015;2155;2037;2127;2055;2044;1899;2117;2104;2144;2219;2588;2691;2915;2897;3279;3332;3694;3732;4115;4166;4575;4594;4861;4897;5270;5128;5456;5601;5786;5698;5379;5132;4685;4308;3877;3268;2950;2513;1960;1579;1520;1367;1081;750
2811;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;272;385;564;609;755;710;825;848;1051;1083;1246;1250;1301;1232;1313;1199;1209;1099;1205;1199;1205;1101;1139;1045;1029;967;1062;942;1028;988;1146;1127;1636;1574;1961;1903;2113;2122;2609;2481;2947;2854;3180;3086;3309;2998;3211;3194;3308;3196;3272;3226;2766;2737
2811;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;532;738;1113;1227;1520;1446;1624;1672;2060;2183;2446;2488;2579;2400;2341;2095;2186;2040;2183;2156;2116;1941;2035;1851;1914;1724;1979;1776;1959;1864;2152;2013;2073;1942;2010;1935;2654;2603;2655;2439;2240;2039;1835;1692;1475;1347;1106;923;605;467;291;231;140;116
2812;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;1071;341;540;651;850;979;1193;1281;1562;1384;1528;1604;1545;1845;1172;1146;1240;1182;1811;1907;2006;2035;2116;2111;2190;2258;2507;2576;2706;2745;2695;2738;2823;2818;3098;3034;3280;3217;3385;3250;3596;3613;3859;4027;4110;4232;5007;5284;6260;6640;6883;6957;5949;6218
2812;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;309;413;501;589;686;739;880;915;1032;1005;1007;1016;959;989;847;824;957;928;1216;1276;1309;1283;1361;1279;1379;1386;1528;1529;1652;1634;1683;1803;1881;2003;2347;2506;2805;2752;2980;3014;2956;2890;2719;2562;2322;2324;2177;2014;1959;1901;1617;1520;1209;1163
2813;Antioquia;Envigado;Mujer;MATRICULADOS;95;95;184;168;265;245;300;299;369;338;421;381;466;409;524;472;541;501;586;553;632;576;655;577;622;555;639;569;596;548;568;536;656;625;803;762;839;773;930;893;1019;1055;1151;1139;1353;1408;1577;1606;1772;1735;1794;1846;1651;1740
2813;Antioquia;Envigado;Hombre;MATRICULADOS;128;126;183;172;260;231;280;265;329;317;399;345;463;422;517;490;596;532;678;638;767;690;794;709;738;686;756;705;755;699;727;656;707;655;756;705;818;761;825;767;696;640;571;518;440;385;312;246;170;109;79;60;40;24
2815;Antioquia;Medellín;Mujer;MATRICULADOS;85;73;204;301;408;382;229;243;303;276;383;289;370;339;420;313;449;389;531;526;614;533;620;616;625;602;687;660;709;692;783;767;804;747;783;745;777;700;662;626;678;707;810;806;912;858;950;925;1012;1017;1070;1030;860;841
2815;Antioquia;Medellín;Hombre;MATRICULADOS;120;51;152;216;351;341;171;190;220;196;327;226;348;312;417;322;492;433;627;586;694;622;688;649;653;628;670;636;740;671;749;706;688;666;742;702;714;658;638;648;616;576;543;523;464;419;377;348;305;284;219;209;163;154
2818;Risaralda;Santa Rosa de Cabal;Mujer;MATRICULADOS;;;;;;;;;410;152;230;206;223;186;245;223;218;189;378;361;528;562;706;879;716;617;610;643;683;747;832;868;761;677;724;686;658;491;470;446;464;494;529;523;545;669;785;736;815;719;843;723;528;688
2818;Risaralda;Santa Rosa de Cabal;Hombre;MATRICULADOS;;;;;;;;;501;251;327;324;362;284;332;319;338;300;507;523;672;711;875;1037;968;872;821;847;991;1011;1054;1096;968;855;859;782;780;561;522;478;417;435;386;353;332;351;351;309;275;242;226;170;95;155
2820;Antioquia;Caldas;Mujer;MATRICULADOS;135;235;359;383;53;413;425;432;452;380;370;314;305;295;308;314;409;381;443;454;529;551;598;599;618;584;612;639;709;687;747;733;795;772;845;829;937;753;792;727;848;821;837;814;970;938;1227;1223;1428;1460;1568;1508;1300;1322
2820;Antioquia;Caldas;Hombre;MATRICULADOS;75;139;214;241;103;306;359;365;418;418;444;439;424;402;410;405;481;428;441;418;485;476;531;517;512;491;466;449;529;487;553;538;590;574;670;691;781;627;710;660;633;599;548;502;484;459;436;383;341;313;253;211;164;150
2823;Sucre;Sincelejo;Mujer;MATRICULADOS;12;1;2;3;2;253;886;922;1316;1207;1399;1330;1322;1361;1542;1555;1652;1440;1739;1923;2390;2573;3036;3180;3650;3711;4461;4794;5704;6133;6490;6362;6499;6300;6360;6488;6629;6195;6015;5335;5808;6336;6566;6707;7245;6394;6862;6631;6926;7137;6722;6355;5251;5123
2823;Sucre;Sincelejo;Hombre;MATRICULADOS;6;;;;;193;633;649;914;872;990;925;963;981;1088;1112;1202;1115;1306;1390;1776;1805;2059;2128;2470;2547;3065;3302;3855;4138;4198;4131;4314;4225;4395;4435;4679;4509;4428;4063;4001;3851;3462;3304;3053;2558;2431;2203;1878;1677;1281;1055;790;697
2824;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;91;156;349;348;368;222;39;453;164;190;159;191;265;168;391;385;276;268;210;3;216;165;183;160;111;99;83;63;44;35;23;15;;;;
2824;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;46;104;207;213;245;139;28;231;98;122;94;121;158;122;286;322;270;276;200;5;198;153;178;150;110;99;72;55;40;34;20;9;;;;
2825;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;426;481;840;1059;1366;1416;1699;1437;2029;2254;2631;2537;2483;2402;2259;2108;2057;1892;2139;2293;2504;2337;2389;2327;2404;2278;2305;2324;2590;2695;2843;2878;2793;2802;2781;2768;2804;2778;2755;2640;2619;2692;3137;3179;3518;2839;3435;3527;3729;3933;4062;4033;3516;3460
2825;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;180;255;568;735;1044;1122;1300;1231;1565;1739;1986;1898;1781;1697;1595;1557;1483;1360;1618;1633;1659;1538;1419;1329;1367;1302;1321;1308;1444;1542;1579;1546;1739;1823;2090;2203;2216;2153;2386;2452;2271;2123;2032;1851;1667;1350;1313;1135;919;804;672;540;414;321
2827;Meta;Villavicencio;Mujer;MATRICULADOS;938;73;178;142;138;212;241;182;208;183;551;518;572;590;704;681;763;786;984;1017;1075;1080;1125;1104;1223;1179;1281;1353;1532;1539;1661;1685;1763;1729;1808;1721;1721;1686;1602;1461;1445;1369;1546;1434;1656;1538;1855;1726;1874;1889;1996;1907;1597;1564
2827;Meta;Villavicencio;Hombre;MATRICULADOS;479;42;80;91;105;177;188;140;126;109;360;352;404;431;503;465;551;597;735;733;808;794;868;849;998;978;1197;1246;1491;1529;1672;1692;1794;1753;1861;1803;1805;1772;1678;1601;1413;1278;1178;1047;941;840;757;649;518;430;356;307;243;200
2828;Huila;Neiva;Mujer;MATRICULADOS;102;209;290;339;435;473;561;604;627;668;689;715;748;721;730;693;783;795;978;1229;1279;1309;1596;1589;1787;1881;2104;2251;2551;2467;2448;2441;2540;2500;2492;2364;2304;2133;2088;1980;2046;2004;2128;2106;2213;1938;2178;2154;2257;2281;2362;2275;1819;1749
