CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Institución tecnológica;Atlántico;Barranquilla;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;12;13;21;20;16;22;26;33;108;117;254;313;427;451;438;377;395;346;315;303;318;203;284;282;315;306;364;349;244;234
Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;8505;10540;76212;119246;162642;217608;259447;324546;326770;353573;387144;389675;329502;378425;347498;405869;328292;407666;313228;371269;292446;371730;329069;400915;323138;400662;291328;378083;238874;322640
Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;MATRICULADOS;732;1001;1330;1238;1568;1600;1547;1279;1359;1263;1516;1514;1527;1645;1840;2732;2893;3239;7426;7215;9746;10408;14127;15025;16172;15746;17604;17772;18696;15751;16278;16596;18618;15544;17220;15458;17815;14922;15308;15684;15372;13187;13054;11166;9848;7675;10807;12960;16903;16957;17644;21889;5712;12821
Institución tecnológica;Cundinamarca;Fusagasugá;No oficial;MATRICULADOS;15;17;17;9;36;40;39;32;14;11;10;1;36;51;71;64;44;56;48;21;3;85;61;71;97;96;123;118;155;126;115;108;88;62;60;46;57;60;71;87;114;118;106;115;129;113;125;105;102;83;84;83;47;43
Institución tecnológica;Cundinamarca;Madrid;Oficial;MATRICULADOS;440;332;477;420;506;502;583;529;564;564;463;460;351;346;356;353;379;379;381;380;373;373;385;371;391;390;458;445;476;477;439;437;402;389;400;385;425;281;481;425;509;376;570;522;639;552;681;605;597;560;558;;297;
Institución tecnológica;Cundinamarca;Nilo;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;1089;2563;4463;6211;6630;6659;5676;5670;4909;4255;5174;5090;4931;4684;4254;4871;5525;6230;6497;6458;4841;4996;5051;5149;5327;5570;4233;4395;4467;4371;5328;4476;3910;3454;2411;2142
Institución tecnológica;Nariño;Pasto;No oficial;MATRICULADOS;;;;;;;247;398;528;852;943;1156;1170;1267;1183;1024;1112;1122;1481;2001;2078;2469;2724;2945;3126;3314;3637;3685;3944;4166;4400;4474;4693;4852;5200;5401;5879;6119;6272;6270;6316;6212;6273;6264;6361;5619;5806;5637;5647;5702;5749;5596;4892;4737
Institución tecnológica;Norte de Santander;Cúcuta;No oficial;MATRICULADOS;;2;85;107;128;117;174;334;339;325;251;207;253;192;248;215;207;153;88;110;191;198;853;1034;1545;1605;1275;1210;1461;1432;1527;1513;1629;1514;1612;1549;1658;1646;1502;1412;1446;1319;1391;1324;1417;982;1170;1142;1276;1436;1528;1431;1044;1034
Institución tecnológica;Norte de Santander;Pamplona;Oficial;MATRICULADOS;976;475;899;897;640;584;474;527;351;59;655;590;485;318;442;424;60;;598;629;870;1027;1122;1363;913;268;1200;869;1196;661;818;813;953;703;597;516;520;485;631;667;790;799;951;1098;1312;1450;1514;1471;1384;1208;1117;1078;772;1267
Institución tecnológica;Santander;Bucaramanga;Oficial;MATRICULADOS;184;362;609;1175;2104;2784;4255;4746;6114;6942;7725;7849;8682;9088;10499;10583;11126;11213;13617;13618;15649;15240;12809;14151;14761;15746;18063;9049;16877;16194;17598;17005;15509;16557;19312;17241;18904;16642;16652;15335;15381;14332;15770;16243;17647;16899;19410;21583;21308;21292;21265;21472;17260;19532
Institución tecnológica;Santander;Bucaramanga;No oficial;MATRICULADOS;175;242;342;510;747;757;865;750;747;670;864;944;1062;1000;1157;1189;1674;1528;1828;1575;1803;1672;1899;2292;2737;2316;2166;1571;1635;1372;1226;964;1126;1029;1003;1336;1063;961;895;617;704;709;766;684;486;259;331;358;322;655;751;495;466;329
Institución tecnológica;Santander;Barrancabermeja;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;41;97;106;111;92;70;
Institución tecnológica;Sucre;Coveñas;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;94;189;195;203;212;219;209;110;13;103;148;118;100;218;263;241;167;191;179;152;176;248;207;262;268;327;350;376;405;344;309;278;291;326;307;283;203;262
Institución tecnológica;Tolima;Honda;No oficial;MATRICULADOS;;;;;;;42;66;116;99;159;168;129;175;201;223;277;251;332;287;358;361;390;345;378;406;374;368;394;349;434;415;393;346;375;367;340;278;348;340;302;330;300;284;211;256;273;234;288;244;;;77;175
Institución tecnológica;Valle del Cauca;Cali;No oficial;MATRICULADOS;127;145;109;139;166;241;224;263;193;174;179;777;1407;1718;2001;2303;2876;2849;3572;3830;3723;4462;4304;4055;3984;3963;3850;3567;3523;3626;3567;3570;4596;4687;5033;5078;5254;5630;5625;5418;5671;5327;5256;4825;4558;3512;3358;2964;2664;2447;1578;1961;1509;1036
Institución tecnológica;Valle del Cauca;Cartago;No oficial;MATRICULADOS;204;158;121;89;79;30;10;8;38;33;34;46;49;43;114;153;1;139;71;172;12;19;31;101;144;236;305;390;447;523;399;456;471;452;455;444;479;486;483;433;465;462;482;488;465;380;436;410;450;438;468;444;329;315
Institución técnica profesional;Antioquia;Medellín;No oficial;MATRICULADOS;;;124;172;243;266;353;388;451;426;428;416;422;399;393;330;330;331;398;431;438;479;552;490;466;410;387;360;335;245;218;142;89;43;;;;;;;;;;;;;;;;;;;;
Institución técnica profesional;Atlántico;Barranquilla;No oficial;MATRICULADOS;342;595;880;1187;1595;1876;1566;1445;1553;1321;1533;1512;1460;1317;916;900;744;1001;1652;1490;1685;1428;1498;966;1271;1456;1356;1002;1423;1032;1357;1277;1726;1675;1519;1301;1118;808;685;617;680;488;399;308;245;235;497;924;2321;2243;2193;2332;996;345
Institución técnica profesional;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;MATRICULADOS;630;689;2583;624;1916;1858;2050;3575;4796;4198;4547;4630;4444;4311;5209;7270;7147;5698;16350;16530;18376;18077;12546;23837;24802;25094;28401;26291;27136;25333;30763;31238;34061;30054;32031;34853;34511;37868;36494;33574;32530;32833;33155;35220;30019;27910;32274;36787;44642;45760;49898;51613;32834;47786
Institución técnica profesional;Caldas;Pensilvania;Oficial;MATRICULADOS;208;187;171;159;192;115;131;142;148;110;193;114;189;174;255;226;391;257;251;197;303;278;349;338;283;276;290;222;249;185;195;173;171;134;181;171;357;315;400;351;271;320;333;295;493;540;630;590;653;681;527;679;333;373
Institución técnica profesional;Cesar;Valledupar;No oficial;MATRICULADOS;96;173;324;369;427;471;435;344;317;227;141;270;66;101;90;107;185;253;325;288;344;315;395;103;507;173;335;127;129;94;68;41;83;38;82;;;;;;;;;;;;;;;;;;;
Institución técnica profesional;La Guajira;San Juan del Cesar;Oficial;MATRICULADOS;;;;;;;;;;;;;;;124;199;338;368;513;560;597;553;499;541;707;668;616;625;721;876;842;659;77;696;556;369;351;202;259;250;283;341;425;500;702;610;941;892;866;803;749;766;529;799
Institución técnica profesional;Risaralda;Pereira;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;82;99;74;49;102;68;8;15;112;135;178;204;280;310;289;257;193;209;239;328;360;370;552;539;588;599;1074;926;1033;944;1040;1038;1153;1376;865;1029
Institución técnica profesional;Santander;Bucaramanga;No oficial;MATRICULADOS;59;308;251;169;49;103;112;118;113;106;215;160;194;133;142;112;87;78;116;102;76;479;422;114;276;446;120;262;195;289;182;160;385;500;609;542;452;309;155;126;119;176;44;411;373;405;560;479;418;347;275;162;65;38
Institución técnica profesional;Tolima;Espinal;Oficial;MATRICULADOS;328;320;465;433;676;652;666;586;729;643;763;666;685;493;536;386;510;470;612;538;665;543;1065;920;1377;1646;1975;1796;2214;1913;1660;1785;1770;1669;2256;2270;2876;2822;3114;3085;3323;3269;3564;3707;3996;3762;4017;4041;4181;4183;4443;4395;3018;3020
Institución técnica profesional;Valle del Cauca;Cali;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;429;375;545;532;903;1148;1395;1113;1372;1168;1383;1766;1507;1585;1939;1301;1569;1052;1161;733;709;843;732;729;979;874;918;869;1152;1801;1759;1673;1723;1718;1097;1132
Institución técnica profesional;Valle del Cauca;Cali;No oficial;MATRICULADOS;481;353;415;445;492;574;592;626;685;836;972;1136;1299;1419;1529;1645;1707;1768;1884;2093;2170;2092;2153;2184;2188;2265;2334;2433;3201;3081;3487;3343;3091;3266;3176;3016;2907;2654;2497;2132;2204;2152;2614;2614;2393;1436;1682;1571;1594;1661;1659;1712;1267;1420
Institución técnica profesional;Valle del Cauca;Guadalajara de Buga;Oficial;MATRICULADOS;;;;;;;;;3;4;4;1;2;91;2;53;2;95;149;69;14;188;129;153;212;182;282;195;300;312;454;372;263;102;198;179;266;300;641;325;494;548;1034;875;593;625;604;564;552;918;1063;1161;657;1165
Institución técnica profesional;Valle del Cauca;Roldanillo;Oficial;MATRICULADOS;170;422;528;677;732;758;723;733;729;774;662;641;592;549;588;572;848;912;1167;1363;1446;1433;1408;1124;1261;1007;948;810;966;800;1025;966;956;938;1188;1555;1781;1635;1866;1842;2284;2267;2583;2544;2243;2406;3342;3109;3687;3315;3895;3885;2406;2835
Institución técnica profesional;Archipiélago de San Andrés y Providencia;San Andrés;Oficial;MATRICULADOS;125;114;158;148;229;146;201;143;192;92;208;109;124;47;72;17;71;37;187;205;329;240;255;178;238;348;156;94;174;186;231;202;162;77;61;43;23;34;70;66;71;69;106;132;196;241;896;574;424;339;220;253;173;176
